transaction id,clean order month,order date,invoice date,customer id,customer name,country,region,industry,customer segment,customer value band,customer status,product id,product name,product category,product family,product performance band,sales rep id,sales rep name,team,manager,channel,dashboard order status,quantity,unit price,discount rate,discount amount,gross revenue,net revenue,cost,gross margin,gross margin pct,revenue target,margin target,volume target,target achievement rate,currency
TXN000676,2024-05,2024-05-20,2024-05-21,CUST0017,Vertex 017 GmbH,Portugal,Southern Europe,Manufacturing,Mid-Market,Growth Accounts,Active,PRD001,Analytics Platform Pro,Software,Performance Management,Revenue Drivers,REP008,Noah Meyer,Mid-Market,Sarah Brandt,Direct,Closed,4,9207.79,0.035,1289.09,36831.16,35542.07,18339.51,17202.56,0.48400557423920443,66791.41,33462.53,9.0,0.532135344949298,EUR
TXN000677,2024-05,2024-05-06,2024-05-13,CUST0006,Vertex 006 GmbH,Denmark,Northern Europe,Professional Services,SMB,Stable Accounts,Active,PRD007,Managed Support Contract,Services,Support,Margin Leaders,REP002,Lukas Schneider,Mid-Market,Markus Vogel,Direct,Closed,1,2106.99,0.038,80.07,2106.99,2026.92,821.4,1205.52,0.5947546030430406,7316.86,4199.08,3.0,0.27702047052970813,EUR
TXN000678,2024-05,2024-05-27,2024-05-30,CUST0001,Urban 001 GmbH,Sweden,Northern Europe,Healthcare,Enterprise,Growth Accounts,Active,PRD005,Edge Control Unit,Hardware,Automation,Margin Leaders,REP002,Lukas Schneider,Mid-Market,Markus Vogel,Direct,Closed,8,4540.91,0.063,2288.62,36327.28,34038.66,17626.4,16412.26,0.482165279126734,53883.51,32050.57,22.0,0.6317082907182551,EUR
TXN000679,2024-05,2024-05-03,2024-05-07,CUST0072,Vertex 072 GmbH,Sweden,Northern Europe,Retail,Enterprise,Growth Accounts,Active,PRD002,Sales Planning Suite,Software,Planning,Revenue Drivers,REP010,Felix Bauer,Enterprise,Markus Vogel,Partner,Open,11,8367.7,0.107,9848.78,92044.7,82195.92,44711.06,37484.86,0.45604283034973025,94822.5,42673.8,20.0,0.8668398323182789,EUR
TXN000680,2024-05,2024-05-24,2024-05-25,CUST0066,Prime 066 GmbH,Portugal,Southern Europe,Retail,Enterprise,Growth Accounts,Active,PRD011,Customer Portal License,Software,Portal,Margin Leaders,REP004,Jonas Becker,Enterprise,Sarah Brandt,Direct,Closed,9,3201.2,0.059,1699.84,28810.8,27110.96,11234.29,15876.67,0.585618141150295,126726.37,75708.39,33.0,0.21393305907839072,EUR
TXN000681,2024-05,2024-05-15,2024-05-17,CUST0088,Apex 088 GmbH,Germany,DACH,Retail,SMB,Growth Accounts,Active,PRD011,Customer Portal License,Software,Portal,Margin Leaders,REP009,Clara Richter,Commercial,Nina Hartmann,Direct,Open,7,3547.78,0.035,869.21,24834.46,23965.25,9582.82,14382.43,0.6001368648355432,292224.65,139918.0,57.0,0.08200967988155687,EUR
TXN000682,2024-05,2024-05-13,2024-05-18,CUST0028,Vertex 028 GmbH,Switzerland,DACH,Manufacturing,SMB,Stable Accounts,Active,PRD005,Edge Control Unit,Hardware,Automation,Margin Leaders,REP005,Sofia Klein,Enterprise,Nina Hartmann,Partner,Closed,1,4861.81,0.083,403.53,4861.81,4458.28,2079.87,2378.41,0.5334815220219457,62561.34,33983.53,16.0,0.07126254009265147,EUR
TXN000683,2024-05,2024-05-11,2024-05-12,CUST0006,Vertex 006 GmbH,Denmark,Northern Europe,Professional Services,SMB,Stable Accounts,Active,PRD003,Integration Connector Pack,Software,Data Integration,Margin Leaders,REP010,Felix Bauer,Enterprise,Markus Vogel,Distributor,Closed,3,2141.86,0.064,411.24,6425.58,6014.34,2882.07,3132.27,0.5208002873133212,94822.5,42673.8,20.0,0.06342735110337737,EUR
TXN000684,2024-05,2024-05-08,2024-05-09,CUST0050,Nexa 050 GmbH,Sweden,Northern Europe,Technology,SMB,Stable Accounts,Active,PRD006,Field Service Package,Services,Implementation,Margin Leaders,REP010,Felix Bauer,Enterprise,Markus Vogel,Partner,Closed,6,2780.14,0.121,2018.38,16680.84,14662.46,7120.54,7541.92,0.5143693486631848,34024.56,18046.66,13.0,0.4309375345338779,EUR
TXN000685,2024-05,2024-05-22,2024-05-31,CUST0021,Vertex 021 GmbH,Italy,Southern Europe,Professional Services,Mid-Market,Stable Accounts,Active,PRD005,Edge Control Unit,Hardware,Automation,Margin Leaders,REP012,Tim Keller,Enterprise,Nina Hartmann,Direct,Closed,8,4784.67,0.06,2296.64,38277.36,35980.72,18027.08,17953.64,0.4989794534406204,66389.95,34258.5,15.0,0.5419603418890963,EUR
TXN000686,2024-05,2024-05-11,2024-05-15,CUST0060,Nexa 060 GmbH,Germany,DACH,Healthcare,SMB,Stable Accounts,Active,PRD005,Edge Control Unit,Hardware,Automation,Margin Leaders,REP009,Clara Richter,Commercial,Nina Hartmann,Direct,Closed,5,4736.33,0.073,1728.76,23681.65,21952.89,10611.15,11341.74,0.5166399503664438,98918.44,47094.59,37.0,0.221929197427699,EUR
TXN000687,2024-05,2024-05-23,2024-05-26,CUST0051,Urban 051 GmbH,Ireland,Western Europe,Technology,Enterprise,Strategic Accounts,Active,PRD003,Integration Connector Pack,Software,Data Integration,Margin Leaders,REP011,Laura Schmitt,Mid-Market,Sarah Brandt,Direct,Closed,9,2266.1,0.142,2896.08,20394.9,17498.82,8474.44,9024.38,0.5157136309762601,88442.15,40578.42,18.0,0.19785611272453238,EUR
TXN000688,2024-05,2024-05-19,2024-05-28,CUST0062,Urban 062 GmbH,Italy,Southern Europe,Healthcare,Mid-Market,Stable Accounts,Active,PRD011,Customer Portal License,Software,Portal,Margin Leaders,REP004,Jonas Becker,Enterprise,Sarah Brandt,Distributor,Closed,2,3600.11,0.019,136.8,7200.22,7063.42,2785.82,4277.6,0.6055989874593328,126726.37,75708.39,33.0,0.0557375706413748,EUR
TXN000689,2024-05,2024-05-09,2024-05-14,CUST0082,Prime 082 GmbH,Ireland,Western Europe,Professional Services,Enterprise,Growth Accounts,Active,PRD007,Managed Support Contract,Services,Support,Margin Leaders,REP011,Laura Schmitt,Mid-Market,Sarah Brandt,Direct,Closed,12,2024.97,0.106,2575.76,24299.64,21723.88,10704.97,11018.91,0.5072256889653229,45522.96,21592.02,27.0,0.4772071060405563,EUR
TXN000690,2024-05,2024-05-12,2024-05-21,CUST0066,Prime 066 GmbH,Portugal,Southern Europe,Retail,Enterprise,Growth Accounts,Active,PRD011,Customer Portal License,Software,Portal,Margin Leaders,REP004,Jonas Becker,Enterprise,Sarah Brandt,Direct,Closed,8,3458.36,0.06,1660.01,27666.88,26006.87,10985.74,15021.13,0.5775831539896958,126726.37,75708.39,33.0,0.20522066559627644,EUR
TXN000691,2024-05,2024-05-15,2024-05-16,CUST0003,Helio 003 GmbH,Switzerland,DACH,Manufacturing,Mid-Market,Growth Accounts,Active,PRD009,Energy Optimization Module,Industrial,Efficiency,Revenue Drivers,REP005,Sofia Klein,Enterprise,Nina Hartmann,Direct,Closed,5,6537.17,0.004,130.74,32685.85,32555.11,14819.94,17735.17,0.5447737697707057,86964.74,44012.5,15.0,0.3743483853341021,EUR
TXN000692,2024-05,2024-05-26,2024-05-31,CUST0017,Vertex 017 GmbH,Portugal,Southern Europe,Manufacturing,Mid-Market,Growth Accounts,Active,PRD005,Edge Control Unit,Hardware,Automation,Margin Leaders,REP008,Noah Meyer,Mid-Market,Sarah Brandt,Distributor,Closed,6,4436.65,0.05,1331.0,26619.9,25288.9,12201.4,13087.5,0.5175195441478276,57574.8,26677.36,13.0,0.4392355683389261,EUR
TXN000693,2024-05,2024-05-06,2024-05-09,CUST0037,Urban 037 GmbH,Sweden,Northern Europe,Healthcare,SMB,Stable Accounts,Active,PRD011,Customer Portal License,Software,Portal,Margin Leaders,REP002,Lukas Schneider,Mid-Market,Markus Vogel,Direct,Closed,3,3155.0,0.028,265.02,9465.0,9199.98,4138.68,5061.3,0.5501425003097833,48823.46,28384.92,20.0,0.18843359319474695,EUR
TXN000694,2024-05,2024-05-02,2024-05-10,CUST0021,Vertex 021 GmbH,Italy,Southern Europe,Professional Services,Mid-Market,Stable Accounts,Active,PRD010,Production Quality Module,Industrial,Quality,Revenue Drivers,REP012,Tim Keller,Enterprise,Nina Hartmann,Direct,Closed,4,5627.06,0.098,2205.81,22508.24,20302.43,9873.84,10428.59,0.5136621576826025,42867.27,18630.04,8.0,0.47361145228049284,EUR
TXN000695,2024-05,2024-05-24,2024-05-26,CUST0027,Helio 027 GmbH,Belgium,Western Europe,Manufacturing,Enterprise,Strategic Accounts,Active,PRD007,Managed Support Contract,Services,Support,Margin Leaders,REP011,Laura Schmitt,Mid-Market,Sarah Brandt,Distributor,Closed,14,1919.5,0.099,2660.43,26873.0,24212.57,12469.15,11743.42,0.4850133628937366,45522.96,21592.02,27.0,0.5318760027906797,EUR
TXN000696,2024-05,2024-05-21,2024-05-22,CUST0057,Prime 057 GmbH,Switzerland,DACH,Manufacturing,SMB,Stable Accounts,Active,PRD002,Sales Planning Suite,Software,Planning,Revenue Drivers,REP009,Clara Richter,Commercial,Nina Hartmann,Distributor,Closed,4,8135.92,0.024,781.05,32543.68,31762.63,15757.79,16004.84,0.5038890041536233,292224.65,139918.0,57.0,0.10869250763068755,EUR
TXN000697,2024-05,2024-05-23,2024-05-27,CUST0029,Helio 029 GmbH,Netherlands,Northern Europe,Manufacturing,Enterprise,Growth Accounts,Active,PRD004,Industrial Sensor Kit,Hardware,Monitoring,Margin Leaders,REP002,Lukas Schneider,Mid-Market,Markus Vogel,Online,Open,9,1600.25,0.072,1036.96,14402.25,13365.29,5392.83,7972.46,0.5965048270557541,53883.51,32050.57,22.0,0.2480404487383988,EUR
TXN000698,2024-05,2024-05-09,2024-05-18,CUST0046,Nexa 046 GmbH,Switzerland,DACH,Logistics,Mid-Market,Stable Accounts,Active,PRD006,Field Service Package,Services,Implementation,Margin Leaders,REP005,Sofia Klein,Enterprise,Nina Hartmann,Direct,Closed,8,2883.93,0.077,1776.5,23071.44,21294.94,9309.36,11985.58,0.5628369932012018,25485.09,14794.93,11.0,0.8355842573049574,EUR
TXN000699,2024-05,2024-05-11,2024-05-11,CUST0076,Nexa 076 GmbH,Switzerland,DACH,Professional Services,SMB,Growth Accounts,Active,PRD006,Field Service Package,Services,Implementation,Margin Leaders,REP009,Clara Richter,Commercial,Nina Hartmann,Direct,Closed,8,2899.51,0.048,1113.41,23196.08,22082.67,9791.16,12291.51,0.5566133986515218,109082.73,54127.33,39.0,0.20243965291297714,EUR
TXN000700,2024-05,2024-05-23,2024-06-01,CUST0039,Urban 039 GmbH,Austria,DACH,Manufacturing,Mid-Market,Stable Accounts,Active,PRD010,Production Quality Module,Industrial,Quality,Revenue Drivers,REP009,Clara Richter,Commercial,Nina Hartmann,Direct,Closed,5,6007.85,0.082,2463.22,30039.25,27576.03,12724.03,14852.0,0.5385836902556315,73847.82,39917.06,13.0,0.3734169810293655,EUR
TXN000701,2024-05,2024-05-06,2024-05-07,CUST0018,Prime 018 GmbH,Sweden,Northern Europe,Manufacturing,Enterprise,Growth Accounts,Active,PRD005,Edge Control Unit,Hardware,Automation,Margin Leaders,REP010,Felix Bauer,Enterprise,Markus Vogel,Partner,Closed,10,4787.34,0.087,4164.99,47873.4,43708.41,20687.43,23020.98,0.5266945194300136,147115.03,77771.71,51.0,0.29710363380274607,EUR
TXN000702,2024-05,2024-05-14,2024-05-18,CUST0053,Prime 053 GmbH,Denmark,Northern Europe,Technology,SMB,Stable Accounts,Active,PRD006,Field Service Package,Services,Implementation,Margin Leaders,REP006,David Fischer,Enterprise,Sarah Brandt,Direct,Closed,4,2929.27,0.018,210.91,11717.08,11506.17,4672.87,6833.3,0.5938813697346728,48363.87,25730.32,20.0,0.23790838078094245,EUR
TXN000703,2024-05,2024-05-25,2024-05-26,CUST0070,Helio 070 GmbH,Netherlands,Northern Europe,Manufacturing,SMB,Stable Accounts,Active,PRD012,Installation Hardware Bundle,Hardware,Installation,Margin Leaders,REP002,Lukas Schneider,Mid-Market,Markus Vogel,Direct,Closed,2,1684.76,0.033,111.19,3369.52,3258.33,1587.93,1670.4,0.5126552559133053,53883.51,32050.57,22.0,0.06046989143802992,EUR
TXN000704,2024-05,2024-05-06,2024-05-09,CUST0012,Prime 012 GmbH,Germany,DACH,Technology,Mid-Market,Growth Accounts,Active,PRD005,Edge Control Unit,Hardware,Automation,Margin Leaders,REP009,Clara Richter,Commercial,Nina Hartmann,Online,Closed,8,4628.91,0.044,1629.38,37031.28,35401.9,16347.24,19054.66,0.5382383431397749,98918.44,47094.59,37.0,0.35788979284347794,EUR
TXN000705,2024-05,2024-05-25,2024-05-27,CUST0079,Helio 079 GmbH,Austria,DACH,Professional Services,Mid-Market,Stable Accounts,Active,PRD009,Energy Optimization Module,Industrial,Efficiency,Revenue Drivers,REP009,Clara Richter,Commercial,Nina Hartmann,Online,Closed,1,5853.1,0.053,310.21,5853.1,5542.89,2694.74,2848.15,0.5138384488957927,73847.82,39917.06,13.0,0.07505827524766472,EUR
TXN000706,2024-05,2024-05-07,2024-05-13,CUST0022,Apex 022 GmbH,Germany,DACH,Healthcare,Mid-Market,Stable Accounts,Active,PRD004,Industrial Sensor Kit,Hardware,Monitoring,Margin Leaders,REP005,Sofia Klein,Enterprise,Nina Hartmann,Online,Closed,3,1598.52,0.015,71.93,4795.56,4723.63,1885.16,2838.47,0.6009086232410243,62561.34,33983.53,16.0,0.07550397737644367,EUR
TXN000707,2024-05,2024-05-01,2024-05-06,CUST0066,Prime 066 GmbH,Portugal,Southern Europe,Retail,Enterprise,Growth Accounts,Active,PRD007,Managed Support Contract,Services,Support,Margin Leaders,REP004,Jonas Becker,Enterprise,Sarah Brandt,Direct,Closed,12,1998.89,0.04,959.47,23986.68,23027.21,10631.8,12395.41,0.5382940443067137,36722.62,18534.28,17.0,0.6270579277840197,EUR
TXN000708,2024-05,2024-05-19,2024-05-22,CUST0075,Vertex 075 GmbH,Italy,Southern Europe,Retail,Mid-Market,Stable Accounts,Active,PRD001,Analytics Platform Pro,Software,Performance Management,Revenue Drivers,REP012,Tim Keller,Enterprise,Nina Hartmann,Distributor,Closed,3,8399.13,0.035,881.91,25197.39,24315.48,14895.29,9420.19,0.3874153419961276,116274.53,42803.17,14.0,0.2091212925135023,EUR
TXN000709,2024-06,2024-06-16,2024-06-16,CUST0070,Helio 070 GmbH,Netherlands,Northern Europe,Manufacturing,SMB,Stable Accounts,Active,PRD003,Integration Connector Pack,Software,Data Integration,Margin Leaders,REP010,Felix Bauer,Enterprise,Markus Vogel,Direct,Closed,3,2345.78,0.011,77.41,7037.34,6959.93,2750.45,4209.48,0.6048164277514284,85111.01,44037.28,19.0,0.08177473161227908,EUR
TXN000710,2024-06,2024-06-20,2024-06-29,CUST0014,Nexa 014 GmbH,France,Western Europe,Professional Services,SMB,Stable Accounts,Active,PRD004,Industrial Sensor Kit,Hardware,Monitoring,Margin Leaders,REP003,Mara Hoffmann,Mid-Market,Markus Vogel,Distributor,Closed,5,1586.57,0.069,547.37,7932.85,7385.48,3100.15,4285.33,0.5802371680649058,7526.23,4353.57,5.0,0.9812987378807185,EUR
TXN000711,2024-06,2024-06-04,2024-06-05,CUST0005,Nexa 005 GmbH,Germany,DACH,Professional Services,SMB,Growth Accounts,Active,PRD007,Managed Support Contract,Services,Support,Margin Leaders,REP001,Anna Weber,Enterprise,Markus Vogel,Online,Closed,4,1996.02,0.02,159.68,7984.08,7824.4,3481.39,4343.01,0.5550598128930014,110551.73,60616.03,48.0,0.07077591639678547,EUR
TXN000712,2024-06,2024-06-07,2024-06-12,CUST0051,Urban 051 GmbH,Ireland,Western Europe,Technology,Enterprise,Strategic Accounts,Active,PRD006,Field Service Package,Services,Implementation,Margin Leaders,REP011,Laura Schmitt,Mid-Market,Sarah Brandt,Partner,Closed,11,2778.31,0.047,1436.39,30561.41,29125.02,13518.23,15606.79,0.5358550826746213,67361.42,39362.36,24.0,0.43236944826875684,EUR
TXN000713,2024-06,2024-06-23,2024-06-26,CUST0022,Apex 022 GmbH,Germany,DACH,Healthcare,Mid-Market,Stable Accounts,Active,PRD011,Customer Portal License,Software,Portal,Margin Leaders,REP009,Clara Richter,Commercial,Nina Hartmann,Direct,Closed,5,3375.75,0.029,489.48,16878.75,16389.27,6449.89,9939.38,0.6064565413834783,179460.38,83828.35,27.0,0.09132528305133422,EUR
TXN000714,2024-06,2024-06-20,2024-06-22,CUST0046,Nexa 046 GmbH,Switzerland,DACH,Logistics,Mid-Market,Stable Accounts,Active,PRD002,Sales Planning Suite,Software,Planning,Revenue Drivers,REP001,Anna Weber,Enterprise,Markus Vogel,Direct,Closed,4,8263.98,0.091,3008.09,33055.92,30047.83,15995.58,14052.25,0.467662723065193,202263.28,88761.85,25.0,0.1485580081564978,EUR
TXN000715,2024-06,2024-06-01,2024-06-07,CUST0061,Urban 061 GmbH,Switzerland,DACH,Professional Services,Mid-Market,Stable Accounts,Active,PRD002,Sales Planning Suite,Software,Planning,Revenue Drivers,REP009,Clara Richter,Commercial,Nina Hartmann,Distributor,Open,3,8406.98,0.047,1185.38,25220.94,24035.56,12390.53,11645.03,0.4844917280895473,179460.38,83828.35,27.0,0.13393240335276232,EUR
TXN000716,2024-06,2024-06-27,2024-07-03,CUST0037,Urban 037 GmbH,Sweden,Northern Europe,Healthcare,SMB,Stable Accounts,Active,PRD012,Installation Hardware Bundle,Hardware,Installation,Margin Leaders,REP010,Felix Bauer,Enterprise,Markus Vogel,Distributor,Closed,1,1839.1,0.076,139.77,1839.1,1699.33,814.91,884.42,0.5204521782114128,64922.8,36413.95,26.0,0.026174625863333065,EUR
TXN000717,2024-06,2024-06-02,2024-06-10,CUST0020,Prime 020 GmbH,Italy,Southern Europe,Healthcare,Mid-Market,Stable Accounts,Active,PRD011,Customer Portal License,Software,Portal,Margin Leaders,REP004,Jonas Becker,Enterprise,Sarah Brandt,Direct,Closed,6,3647.62,0.04,875.43,21885.72,21010.29,8137.52,12872.77,0.6126888300923024,20406.71,13712.43,6.0,1.029577526215642,EUR
TXN000718,2024-06,2024-06-02,2024-06-06,CUST0055,Prime 055 GmbH,Italy,Southern Europe,Manufacturing,SMB,Growth Accounts,Active,PRD007,Managed Support Contract,Services,Support,Margin Leaders,REP004,Jonas Becker,Enterprise,Sarah Brandt,Partner,Closed,2,2062.45,0.103,424.86,4124.9,3700.04,1660.65,2039.39,0.5511805277780781,48139.47,25358.59,17.0,0.07686083789455929,EUR
TXN000719,2024-06,2024-06-13,2024-06-20,CUST0044,Vertex 044 GmbH,Germany,DACH,Manufacturing,Mid-Market,Stable Accounts,Active,PRD003,Integration Connector Pack,Software,Data Integration,Margin Leaders,REP001,Anna Weber,Enterprise,Markus Vogel,Direct,Closed,1,2096.11,0.017,35.63,2096.11,2060.48,897.98,1162.5,0.5641889268519956,202263.28,88761.85,25.0,0.010187118492293807,EUR
TXN000720,2024-06,2024-06-03,2024-06-09,CUST0073,Urban 073 GmbH,Ireland,Western Europe,Technology,SMB,Stable Accounts,Active,PRD001,Analytics Platform Pro,Software,Performance Management,Revenue Drivers,REP011,Laura Schmitt,Mid-Market,Sarah Brandt,Partner,Closed,3,9167.31,0.075,2062.64,27501.93,25439.29,14187.73,11251.56,0.4422906456901902,145487.1,75421.7,30.0,0.17485598379512685,EUR
TXN000721,2024-06,2024-06-23,2024-06-30,CUST0065,Helio 065 GmbH,Germany,DACH,Professional Services,SMB,Growth Accounts,Active,PRD012,Installation Hardware Bundle,Hardware,Installation,Margin Leaders,REP009,Clara Richter,Commercial,Nina Hartmann,Direct,Closed,2,1745.61,0.056,195.51,3491.22,3295.71,1516.37,1779.34,0.5398958039390601,57532.69,32236.55,24.0,0.05728412837988281,EUR
TXN000722,2024-06,2024-06-26,2024-06-27,CUST0017,Vertex 017 GmbH,Portugal,Southern Europe,Manufacturing,Mid-Market,Growth Accounts,Active,PRD008,Commercial Intelligence Workshop,Services,Advisory,Margin Leaders,REP012,Tim Keller,Enterprise,Nina Hartmann,Partner,Closed,6,3742.87,0.02,449.14,22457.22,22008.08,11579.63,10428.45,0.4738464236771222,40776.82,19647.41,12.0,0.5397203607343585,EUR
TXN000723,2024-06,2024-06-19,2024-06-19,CUST0061,Urban 061 GmbH,Switzerland,DACH,Professional Services,Mid-Market,Stable Accounts,Active,PRD009,Energy Optimization Module,Industrial,Efficiency,Revenue Drivers,REP001,Anna Weber,Enterprise,Markus Vogel,Partner,Closed,8,6522.63,0.044,2295.97,52181.04,49885.07,23429.81,26455.26,0.5303242032135065,229415.48,112319.53,38.0,0.21744421954438295,EUR
TXN000724,2024-06,2024-06-15,2024-06-19,CUST0008,Nexa 008 GmbH,Belgium,Western Europe,Logistics,Mid-Market,Stable Accounts,Active,PRD008,Commercial Intelligence Workshop,Services,Advisory,Margin Leaders,REP011,Laura Schmitt,Mid-Market,Sarah Brandt,Direct,Closed,2,3782.41,0.043,325.29,7564.82,7239.53,3533.98,3705.55,0.5118495261432717,67361.42,39362.36,24.0,0.10747294222716801,EUR
TXN000725,2024-06,2024-06-15,2024-06-17,CUST0034,Vertex 034 GmbH,Switzerland,DACH,Technology,Mid-Market,Stable Accounts,Active,PRD007,Managed Support Contract,Services,Support,Margin Leaders,REP009,Clara Richter,Commercial,Nina Hartmann,Direct,Closed,1,2137.82,0.019,40.62,2137.82,2097.2,855.27,1241.93,0.5921848178523746,68102.41,33676.85,26.0,0.030794798598170015,EUR
TXN000726,2024-06,2024-06-21,2024-06-22,CUST0030,Vertex 030 GmbH,Switzerland,DACH,Healthcare,Mid-Market,Growth Accounts,Active,PRD008,Commercial Intelligence Workshop,Services,Advisory,Margin Leaders,REP001,Anna Weber,Enterprise,Markus Vogel,Online,Closed,6,4109.81,0.047,1158.97,24658.86,23499.89,11033.79,12466.1,0.5304748234991739,110551.73,60616.03,48.0,0.21256917462983166,EUR
TXN000727,2024-06,2024-06-13,2024-06-16,CUST0004,Vertex 004 GmbH,Italy,Southern Europe,Technology,Mid-Market,Stable Accounts,Active,PRD009,Energy Optimization Module,Industrial,Efficiency,Revenue Drivers,REP008,Noah Meyer,Mid-Market,Sarah Brandt,Distributor,Closed,6,6433.23,0.1,3859.94,38599.38,34739.44,16392.83,18346.61,0.528120487837455,83650.44,42851.61,13.0,0.41529297395207965,EUR
TXN000728,2024-06,2024-06-18,2024-06-24,CUST0005,Nexa 005 GmbH,Germany,DACH,Professional Services,SMB,Growth Accounts,Active,PRD004,Industrial Sensor Kit,Hardware,Monitoring,Margin Leaders,REP005,Sofia Klein,Enterprise,Nina Hartmann,Distributor,Closed,1,1614.06,0.096,154.95,1614.06,1459.11,634.41,824.7,0.5652075580319511,50859.83,26703.73,21.0,0.028688849333550658,EUR
TXN000729,2024-06,2024-06-06,2024-06-11,CUST0034,Vertex 034 GmbH,Switzerland,DACH,Technology,Mid-Market,Stable Accounts,Active,PRD010,Production Quality Module,Industrial,Quality,Revenue Drivers,REP009,Clara Richter,Commercial,Nina Hartmann,Distributor,Closed,7,5481.18,0.02,767.37,38368.26,37600.89,18474.65,19126.24,0.5086645555464246,136747.37,70461.95,22.0,0.27496609258371846,EUR
TXN000730,2024-06,2024-06-12,2024-06-15,CUST0066,Prime 066 GmbH,Portugal,Southern Europe,Retail,Enterprise,Growth Accounts,Active,PRD008,Commercial Intelligence Workshop,Services,Advisory,Margin Leaders,REP008,Noah Meyer,Mid-Market,Sarah Brandt,Online,Closed,9,4045.42,0.18,6553.58,36408.78,29855.2,17464.2,12391.0,0.4150365765427798,57314.86,26158.86,22.0,0.5208980707621026,EUR
